,filesize,n_hdu,0,1,2,filename
name,53655759,3,PRIMARY,,,e46167-nd-full.fits.gz
hdutype,53655759,3,PrimaryHDU,ImageHDU,ImageHDU,e46167-nd-full.fits.gz
dim,53655759,3,"(3166, 3177)","(3166, 3177)","(3166, 3177)",e46167-nd-full.fits.gz
itemsize,53655759,3,64,8,8,e46167-nd-full.fits.gz
datasize,53655759,3,643736448,80467056,80467056,e46167-nd-full.fits.gz
size,3644209,3,77299200,9665280,9665280,e21371-fd-full.fits.gz
name,3644209,3,PRIMARY,,,e21371-fd-full.fits.gz
hdutype,3644209,3,PrimaryHDU,ImageHDU,ImageHDU,e21371-fd-full.fits.gz
dim,3644209,3,"(3139, 3078)","(3139, 3078)","(3139, 3078)",e21371-fd-full.fits.gz
itemsize,3644209,3,64,8,8,e21371-fd-full.fits.gz
datasize,3644209,3,618357888,77294736,77294736,e21371-fd-full.fits.gz
size,53816570,3,80000640,10005120,10005120,e07770-nd-full.fits.gz
name,53816570,3,PRIMARY,,,e07770-nd-full.fits.gz
hdutype,53816570,3,PrimaryHDU,ImageHDU,ImageHDU,e07770-nd-full.fits.gz
dim,53816570,3,"(3206, 3119)","(3206, 3119)","(3206, 3119)",e07770-nd-full.fits.gz
itemsize,53816570,3,64,8,8,e07770-nd-full.fits.gz
datasize,53816570,3,639968896,79996112,79996112,e07770-nd-full.fits.gz
size,9071172,3,78079680,9763200,9763200,e29633-fd-full.fits.gz
name,9071172,3,PRIMARY,,,e29633-fd-full.fits.gz
hdutype,9071172,3,PrimaryHDU,ImageHDU,ImageHDU,e29633-fd-full.fits.gz
dim,9071172,3,"(3134, 3114)","(3134, 3114)","(3134, 3114)",e29633-fd-full.fits.gz
itemsize,9071172,3,64,8,8,e29633-fd-full.fits.gz
datasize,9071172,3,624593664,78074208,78074208,e29633-fd-full.fits.gz
size,53989981,3,80697600,10091520,10091520,e41228-nd-full.fits.gz
name,53989981,3,PRIMARY,,,e41228-nd-full.fits.gz
hdutype,53989981,3,PrimaryHDU,ImageHDU,ImageHDU,e41228-nd-full.fits.gz
dim,53989981,3,"(3163, 3189)","(3163, 3189)","(3163, 3189)",e41228-nd-full.fits.gz
itemsize,53989981,3,64,8,8,e41228-nd-full.fits.gz
datasize,53989981,3,645555648,80694456,80694456,e41228-nd-full.fits.gz
size,53386975,3,77106240,9642240,9642240,e24342-nd-full.fits.gz
name,53386975,3,PRIMARY,,,e24342-nd-full.fits.gz
hdutype,53386975,3,PrimaryHDU,ImageHDU,ImageHDU,e24342-nd-full.fits.gz
dim,53386975,3,"(3087, 3122)","(3087, 3122)","(3087, 3122)",e24342-nd-full.fits.gz
itemsize,53386975,3,64,8,8,e24342-nd-full.fits.gz
datasize,53386975,3,616807296,77100912,77100912,e24342-nd-full.fits.gz
size,19618137,3,75404160,9429120,9429120,e29544-fd-full.fits.gz
name,19618137,3,PRIMARY,,,e29544-fd-full.fits.gz
hdutype,19618137,3,PrimaryHDU,ImageHDU,ImageHDU,e29544-fd-full.fits.gz
dim,19618137,3,"(3075, 3065)","(3075, 3065)","(3075, 3065)",e29544-fd-full.fits.gz
itemsize,19618137,3,64,8,8,e29544-fd-full.fits.gz
datasize,19618137,3,603192000,75399000,75399000,e29544-fd-full.fits.gz
size,18886914,3,78543360,9820800,9820800,e00938-fd-full.fits.gz
name,18886914,3,PRIMARY,,,e00938-fd-full.fits.gz
hdutype,18886914,3,PrimaryHDU,ImageHDU,ImageHDU,e00938-fd-full.fits.gz
dim,18886914,3,"(3096, 3171)","(3096, 3171)","(3096, 3171)",e00938-fd-full.fits.gz
itemsize,18886914,3,64,8,8,e00938-fd-full.fits.gz
datasize,18886914,3,628314624,78539328,78539328,e00938-fd-full.fits.gz
size,52499065,3,79712640,9967680,9967680,e28374-nd-full.fits.gz
name,52499065,3,PRIMARY,,,e28374-nd-full.fits.gz
hdutype,52499065,3,PrimaryHDU,ImageHDU,ImageHDU,e28374-nd-full.fits.gz
dim,52499065,3,"(3167, 3146)","(3167, 3146)","(3167, 3146)",e28374-nd-full.fits.gz
itemsize,52499065,3,64,8,8,e28374-nd-full.fits.gz
datasize,52499065,3,637656448,79707056,79707056,e28374-nd-full.fits.gz
size,53264989,3,81817920,10229760,10229760,e04338-nd-full.fits.gz
name,53264989,3,PRIMARY,,,e04338-nd-full.fits.gz
hdutype,53264989,3,PrimaryHDU,ImageHDU,ImageHDU,e04338-nd-full.fits.gz
dim,53264989,3,"(3177, 3219)","(3177, 3219)","(3177, 3219)",e04338-nd-full.fits.gz
itemsize,53264989,3,64,8,8,e04338-nd-full.fits.gz
datasize,53264989,3,654512832,81814104,81814104,e04338-nd-full.fits.gz
size,53961585,3,78117120,9768960,9768960,e07053-nd-full.fits.gz
name,53961585,3,PRIMARY,,,e07053-nd-full.fits.gz
hdutype,53961585,3,PrimaryHDU,ImageHDU,ImageHDU,e07053-nd-full.fits.gz
dim,53961585,3,"(3163, 3087)","(3163, 3087)","(3163, 3087)",e07053-nd-full.fits.gz
itemsize,53961585,3,64,8,8,e07053-nd-full.fits.gz
datasize,53961585,3,624907584,78113448,78113448,e07053-nd-full.fits.gz
size,19191825,3,77304960,9668160,9668160,e19760-fd-full.fits.gz
name,19191825,3,PRIMARY,,,e19760-fd-full.fits.gz
hdutype,19191825,3,PrimaryHDU,ImageHDU,ImageHDU,e19760-fd-full.fits.gz
dim,19191825,3,"(3123, 3094)","(3123, 3094)","(3123, 3094)",e19760-fd-full.fits.gz
itemsize,19191825,3,64,8,8,e19760-fd-full.fits.gz
datasize,19191825,3,618403968,77300496,77300496,e19760-fd-full.fits.gz
size,20127883,3,79225920,9907200,9907200,e07451-fd-full.fits.gz
name,20127883,3,PRIMARY,,,e07451-fd-full.fits.gz
hdutype,20127883,3,PrimaryHDU,ImageHDU,ImageHDU,e07451-fd-full.fits.gz
dim,20127883,3,"(3119, 3175)","(3119, 3175)","(3119, 3175)",e07451-fd-full.fits.gz
itemsize,20127883,3,64,8,8,e07451-fd-full.fits.gz
datasize,20127883,3,633780800,79222600,79222600,e07451-fd-full.fits.gz
size,53157555,3,76216320,9529920,9529920,e09909-nd-full.fits.gz
name,53157555,3,PRIMARY,,,e09909-nd-full.fits.gz
hdutype,53157555,3,PrimaryHDU,ImageHDU,ImageHDU,e09909-nd-full.fits.gz
dim,53157555,3,"(3094, 3079)","(3094, 3079)","(3094, 3079)",e09909-nd-full.fits.gz
itemsize,53157555,3,64,8,8,e09909-nd-full.fits.gz
datasize,53157555,3,609691264,76211408,76211408,e09909-nd-full.fits.gz
size,13753999,3,77495040,9691200,9691200,e13999-fd-full.fits.gz
name,13753999,3,PRIMARY,,,e13999-fd-full.fits.gz
hdutype,13753999,3,PrimaryHDU,ImageHDU,ImageHDU,e13999-fd-full.fits.gz
dim,13753999,3,"(3076, 3149)","(3076, 3149)","(3076, 3149)",e13999-fd-full.fits.gz
itemsize,13753999,3,64,8,8,e13999-fd-full.fits.gz
datasize,13753999,3,619924736,77490592,77490592,e13999-fd-full.fits.gz
size,54645940,3,80953920,10123200,10123200,e42100-nd-full.fits.gz
name,54645940,3,PRIMARY,,,e42100-nd-full.fits.gz
hdutype,54645940,3,PrimaryHDU,ImageHDU,ImageHDU,e42100-nd-full.fits.gz
dim,54645940,3,"(3179, 3183)","(3179, 3183)","(3179, 3183)",e42100-nd-full.fits.gz
itemsize,54645940,3,64,8,8,e42100-nd-full.fits.gz
datasize,54645940,3,647600448,80950056,80950056,e42100-nd-full.fits.gz
size,23685532,3,77002560,9627840,9627840,e06748-fd-full.fits.gz
name,23685532,3,PRIMARY,,,e06748-fd-full.fits.gz
hdutype,23685532,3,PrimaryHDU,ImageHDU,ImageHDU,e06748-fd-full.fits.gz
dim,23685532,3,"(3078, 3127)","(3078, 3127)","(3078, 3127)",e06748-fd-full.fits.gz
itemsize,23685532,3,64,8,8,e06748-fd-full.fits.gz
datasize,23685532,3,615993984,76999248,76999248,e06748-fd-full.fits.gz
size,40865098,3,78897600,9866880,9866880,e40591-nd-full.fits.gz
name,40865098,3,PRIMARY,,,e40591-nd-full.fits.gz
hdutype,40865098,3,PrimaryHDU,ImageHDU,ImageHDU,e40591-nd-full.fits.gz
dim,40865098,3,"(3106, 3175)","(3106, 3175)","(3106, 3175)",e40591-nd-full.fits.gz
itemsize,40865098,3,64,8,8,e40591-nd-full.fits.gz
datasize,40865098,3,631139200,78892400,78892400,e40591-nd-full.fits.gz
size,29006698,3,75401280,9429120,9429120,e43013-nd-full.fits.gz
name,29006698,3,PRIMARY,,,e43013-nd-full.fits.gz
hdutype,29006698,3,PrimaryHDU,ImageHDU,ImageHDU,e43013-nd-full.fits.gz
dim,29006698,3,"(3052, 3088)","(3052, 3088)","(3052, 3088)",e43013-nd-full.fits.gz
itemsize,29006698,3,64,8,8,e43013-nd-full.fits.gz
datasize,29006698,3,603172864,75396608,75396608,e43013-nd-full.fits.gz
size,54172103,3,80216640,10031040,10031040,e44795-nd-full.fits.gz
name,54172103,3,PRIMARY,,,e44795-nd-full.fits.gz
hdutype,54172103,3,PrimaryHDU,ImageHDU,ImageHDU,e44795-nd-full.fits.gz
dim,54172103,3,"(3176, 3157)","(3176, 3157)","(3176, 3157)",e44795-nd-full.fits.gz
itemsize,54172103,3,64,8,8,e44795-nd-full.fits.gz
datasize,54172103,3,641704448,80213056,80213056,e44795-nd-full.fits.gz
size,5183089,3,78727680,9843840,9843840,e26760-fd-full.fits.gz
name,5183089,3,PRIMARY,,,e26760-fd-full.fits.gz
hdutype,5183089,3,PrimaryHDU,ImageHDU,ImageHDU,e26760-fd-full.fits.gz
dim,5183089,3,"(3118, 3156)","(3118, 3156)","(3118, 3156)",e26760-fd-full.fits.gz
itemsize,5183089,3,64,8,8,e26760-fd-full.fits.gz
datasize,5183089,3,629786112,78723264,78723264,e26760-fd-full.fits.gz
size,54294701,3,79989120,10002240,10002240,e22053-nd-full.fits.gz
name,54294701,3,PRIMARY,,,e22053-nd-full.fits.gz
hdutype,54294701,3,PrimaryHDU,ImageHDU,ImageHDU,e22053-nd-full.fits.gz
dim,54294701,3,"(3167, 3157)","(3167, 3157)","(3167, 3157)",e22053-nd-full.fits.gz
itemsize,54294701,3,64,8,8,e22053-nd-full.fits.gz
datasize,54294701,3,639886016,79985752,79985752,e22053-nd-full.fits.gz
size,22666860,3,78252480,9786240,9786240,e14313-fd-full.fits.gz
name,22666860,3,PRIMARY,,,e14313-fd-full.fits.gz
hdutype,22666860,3,PrimaryHDU,ImageHDU,ImageHDU,e14313-fd-full.fits.gz
dim,22666860,3,"(3147, 3108)","(3147, 3108)","(3147, 3108)",e14313-fd-full.fits.gz
itemsize,22666860,3,64,8,8,e14313-fd-full.fits.gz
datasize,22666860,3,625976064,78247008,78247008,e14313-fd-full.fits.gz
size,53089829,3,80979840,10126080,10126080,e35028-nd-full.fits.gz
name,53089829,3,PRIMARY,,,e35028-nd-full.fits.gz
hdutype,53089829,3,PrimaryHDU,ImageHDU,ImageHDU,e35028-nd-full.fits.gz
dim,53089829,3,"(3169, 3194)","(3169, 3194)","(3169, 3194)",e35028-nd-full.fits.gz
itemsize,53089829,3,64,8,8,e35028-nd-full.fits.gz
datasize,53089829,3,647794304,80974288,80974288,e35028-nd-full.fits.gz
size,14167800,3,76907520,9616320,9616320,e05027-fd-full.fits.gz
name,14167800,3,PRIMARY,,,e05027-fd-full.fits.gz
hdutype,14167800,3,PrimaryHDU,ImageHDU,ImageHDU,e05027-fd-full.fits.gz
dim,14167800,3,"(3113, 3088)","(3113, 3088)","(3113, 3088)",e05027-fd-full.fits.gz
itemsize,14167800,3,64,8,8,e05027-fd-full.fits.gz
datasize,14167800,3,615228416,76903552,76903552,e05027-fd-full.fits.gz
size,7078642,3,78269760,9786240,9786240,e31636-fd-full.fits.gz
name,7078642,3,PRIMARY,,,e31636-fd-full.fits.gz
hdutype,7078642,3,PrimaryHDU,ImageHDU,ImageHDU,e31636-fd-full.fits.gz
dim,7078642,3,"(3163, 3093)","(3163, 3093)","(3163, 3093)",e31636-fd-full.fits.gz
itemsize,7078642,3,64,8,8,e31636-fd-full.fits.gz
datasize,7078642,3,626122176,78265272,78265272,e31636-fd-full.fits.gz
size,52892051,3,80409600,10054080,10054080,e35387-nd-full.fits.gz
name,52892051,3,PRIMARY,,,e35387-nd-full.fits.gz
hdutype,52892051,3,PrimaryHDU,ImageHDU,ImageHDU,e35387-nd-full.fits.gz
dim,52892051,3,"(3208, 3133)","(3208, 3133)","(3208, 3133)",e35387-nd-full.fits.gz
itemsize,52892051,3,64,8,8,e35387-nd-full.fits.gz
datasize,52892051,3,643242496,80405312,80405312,e35387-nd-full.fits.gz
size,49022942,3,76933440,9619200,9619200,e10602-nd-full.fits.gz
name,49022942,3,PRIMARY,,,e10602-nd-full.fits.gz
hdutype,49022942,3,PrimaryHDU,ImageHDU,ImageHDU,e10602-nd-full.fits.gz
dim,49022942,3,"(3111, 3091)","(3111, 3091)","(3111, 3091)",e10602-nd-full.fits.gz
itemsize,49022942,3,64,8,8,e10602-nd-full.fits.gz
datasize,49022942,3,615430464,76928808,76928808,e10602-nd-full.fits.gz
size,50530929,3,75672000,9463680,9463680,e20916-nd-full.fits.gz
name,50530929,3,PRIMARY,,,e20916-nd-full.fits.gz
hdutype,50530929,3,PrimaryHDU,ImageHDU,ImageHDU,e20916-nd-full.fits.gz
dim,50530929,3,"(3089, 3062)","(3089, 3062)","(3089, 3062)",e20916-nd-full.fits.gz
itemsize,50530929,3,64,8,8,e20916-nd-full.fits.gz
datasize,50530929,3,605345152,75668144,75668144,e20916-nd-full.fits.gz
size,50763245,3,75991680,9504000,9504000,e25577-nd-full.fits.gz
name,50763245,3,PRIMARY,,,e25577-nd-full.fits.gz
hdutype,50763245,3,PrimaryHDU,ImageHDU,ImageHDU,e25577-nd-full.fits.gz
dim,50763245,3,"(3068, 3096)","(3068, 3096)","(3068, 3096)",e25577-nd-full.fits.gz
itemsize,50763245,3,64,8,8,e25577-nd-full.fits.gz
datasize,50763245,3,607905792,75988224,75988224,e25577-nd-full.fits.gz
size,10647392,3,79583040,9950400,9950400,e09353-fd-full.fits.gz
name,10647392,3,PRIMARY,,,e09353-fd-full.fits.gz
hdutype,10647392,3,PrimaryHDU,ImageHDU,ImageHDU,e09353-fd-full.fits.gz
dim,10647392,3,"(3176, 3132)","(3176, 3132)","(3176, 3132)",e09353-fd-full.fits.gz
itemsize,10647392,3,64,8,8,e09353-fd-full.fits.gz
datasize,10647392,3,636622848,79577856,79577856,e09353-fd-full.fits.gz
size,2847766,3,78667200,9838080,9838080,e28978-fd-full.fits.gz
name,2847766,3,PRIMARY,,,e28978-fd-full.fits.gz
hdutype,2847766,3,PrimaryHDU,ImageHDU,ImageHDU,e28978-fd-full.fits.gz
dim,2847766,3,"(3178, 3094)","(3178, 3094)","(3178, 3094)",e28978-fd-full.fits.gz
itemsize,2847766,3,64,8,8,e28978-fd-full.fits.gz
datasize,2847766,3,629294848,78661856,78661856,e28978-fd-full.fits.gz
size,45051805,3,80519040,10068480,10068480,e11428-nd-full.fits.gz
name,45051805,3,PRIMARY,,,e11428-nd-full.fits.gz
hdutype,45051805,3,PrimaryHDU,ImageHDU,ImageHDU,e11428-nd-full.fits.gz
dim,45051805,3,"(3152, 3193)","(3152, 3193)","(3152, 3193)",e11428-nd-full.fits.gz
itemsize,45051805,3,64,8,8,e11428-nd-full.fits.gz
datasize,45051805,3,644117504,80514688,80514688,e11428-nd-full.fits.gz
size,18071928,3,79156800,9898560,9898560,e14019-fd-full.fits.gz
name,18071928,3,PRIMARY,,,e14019-fd-full.fits.gz
hdutype,18071928,3,PrimaryHDU,ImageHDU,ImageHDU,e14019-fd-full.fits.gz
dim,18071928,3,"(3137, 3154)","(3137, 3154)","(3137, 3154)",e14019-fd-full.fits.gz
itemsize,18071928,3,64,8,8,e14019-fd-full.fits.gz
datasize,18071928,3,633222272,79152784,79152784,e14019-fd-full.fits.gz
size,2834822,3,77728320,9720000,9720000,e17201-fd-full.fits.gz
name,2834822,3,PRIMARY,,,e17201-fd-full.fits.gz
hdutype,2834822,3,PrimaryHDU,ImageHDU,ImageHDU,e17201-fd-full.fits.gz
dim,2834822,3,"(3121, 3113)","(3121, 3113)","(3121, 3113)",e17201-fd-full.fits.gz
itemsize,2834822,3,64,8,8,e17201-fd-full.fits.gz
datasize,2834822,3,621803072,77725384,77725384,e17201-fd-full.fits.gz
size,47585568,3,76190400,9527040,9527040,e13734-nd-full.fits.gz
name,47585568,3,PRIMARY,,,e13734-nd-full.fits.gz
hdutype,47585568,3,PrimaryHDU,ImageHDU,ImageHDU,e13734-nd-full.fits.gz
dim,47585568,3,"(3103, 3069)","(3103, 3069)","(3103, 3069)",e13734-nd-full.fits.gz
itemsize,47585568,3,64,8,8,e13734-nd-full.fits.gz
datasize,47585568,3,609478848,76184856,76184856,e13734-nd-full.fits.gz
size,5211144,3,77624640,9705600,9705600,e21486-fd-full.fits.gz
name,5211144,3,PRIMARY,,,e21486-fd-full.fits.gz
hdutype,5211144,3,PrimaryHDU,ImageHDU,ImageHDU,e21486-fd-full.fits.gz
dim,5211144,3,"(3144, 3086)","(3144, 3086)","(3144, 3086)",e21486-fd-full.fits.gz
itemsize,5211144,3,64,8,8,e21486-fd-full.fits.gz
datasize,5211144,3,620952576,77619072,77619072,e21486-fd-full.fits.gz
size,53553255,3,77057280,9636480,9636480,e20036-nd-full.fits.gz
name,53553255,3,PRIMARY,,,e20036-nd-full.fits.gz
hdutype,53553255,3,PrimaryHDU,ImageHDU,ImageHDU,e20036-nd-full.fits.gz
dim,53553255,3,"(3092, 3115)","(3092, 3115)","(3092, 3115)",e20036-nd-full.fits.gz
itemsize,53553255,3,64,8,8,e20036-nd-full.fits.gz
datasize,53553255,3,616421120,77052640,77052640,e20036-nd-full.fits.gz
size,23075747,3,79387200,9927360,9927360,e30689-fd-full.fits.gz
name,23075747,3,PRIMARY,,,e30689-fd-full.fits.gz
hdutype,23075747,3,PrimaryHDU,ImageHDU,ImageHDU,e30689-fd-full.fits.gz
dim,23075747,3,"(3098, 3203)","(3098, 3203)","(3098, 3203)",e30689-fd-full.fits.gz
itemsize,23075747,3,64,8,8,e30689-fd-full.fits.gz
datasize,23075747,3,635065216,79383152,79383152,e30689-fd-full.fits.gz
size,8819451,3,75720960,9469440,9469440,e12509-fd-full.fits.gz
name,8819451,3,PRIMARY,,,e12509-fd-full.fits.gz
hdutype,8819451,3,PrimaryHDU,ImageHDU,ImageHDU,e12509-fd-full.fits.gz
dim,8819451,3,"(3093, 3060)","(3093, 3060)","(3093, 3060)",e12509-fd-full.fits.gz
itemsize,8819451,3,64,8,8,e12509-fd-full.fits.gz
datasize,8819451,3,605733120,75716640,75716640,e12509-fd-full.fits.gz
size,52830524,3,77207040,9653760,9653760,e37319-nd-full.fits.gz
name,52830524,3,PRIMARY,,,e37319-nd-full.fits.gz
hdutype,52830524,3,PrimaryHDU,ImageHDU,ImageHDU,e37319-nd-full.fits.gz
dim,52830524,3,"(3103, 3110)","(3103, 3110)","(3103, 3110)",e37319-nd-full.fits.gz
itemsize,52830524,3,64,8,8,e37319-nd-full.fits.gz
datasize,52830524,3,617621120,77202640,77202640,e37319-nd-full.fits.gz
size,18101398,3,82100160,10267200,10267200,e28245-fd-full.fits.gz
name,18101398,3,PRIMARY,,,e28245-fd-full.fits.gz
hdutype,18101398,3,PrimaryHDU,ImageHDU,ImageHDU,e28245-fd-full.fits.gz
dim,18101398,3,"(3223, 3184)","(3223, 3184)","(3223, 3184)",e28245-fd-full.fits.gz
itemsize,18101398,3,64,8,8,e28245-fd-full.fits.gz
datasize,18101398,3,656770048,82096256,82096256,e28245-fd-full.fits.gz
size,54477322,3,79228800,9907200,9907200,e08323-nd-full.fits.gz
name,54477322,3,PRIMARY,,,e08323-nd-full.fits.gz
hdutype,54477322,3,PrimaryHDU,ImageHDU,ImageHDU,e08323-nd-full.fits.gz
dim,54477322,3,"(3124, 3170)","(3124, 3170)","(3124, 3170)",e08323-nd-full.fits.gz
itemsize,54477322,3,64,8,8,e08323-nd-full.fits.gz
datasize,54477322,3,633797120,79224640,79224640,e08323-nd-full.fits.gz
size,51054688,3,80824320,10105920,10105920,e01747-nd-full.fits.gz
name,51054688,3,PRIMARY,,,e01747-nd-full.fits.gz
hdutype,51054688,3,PrimaryHDU,ImageHDU,ImageHDU,e01747-nd-full.fits.gz
dim,51054688,3,"(3159, 3198)","(3159, 3198)","(3159, 3198)",e01747-nd-full.fits.gz
itemsize,51054688,3,64,8,8,e01747-nd-full.fits.gz
datasize,51054688,3,646558848,80819856,80819856,e01747-nd-full.fits.gz
size,44663875,3,75009600,9380160,9380160,e04348-nd-full.fits.gz
name,44663875,3,PRIMARY,,,e04348-nd-full.fits.gz
hdutype,44663875,3,PrimaryHDU,ImageHDU,ImageHDU,e04348-nd-full.fits.gz
dim,44663875,3,"(3076, 3048)","(3076, 3048)","(3076, 3048)",e04348-nd-full.fits.gz
itemsize,44663875,3,64,8,8,e04348-nd-full.fits.gz
datasize,44663875,3,600041472,75005184,75005184,e04348-nd-full.fits.gz
size,50556805,3,79888320,9990720,9990720,e34827-nd-full.fits.gz
name,50556805,3,PRIMARY,,,e34827-nd-full.fits.gz
hdutype,50556805,3,PrimaryHDU,ImageHDU,ImageHDU,e34827-nd-full.fits.gz
dim,50556805,3,"(3152, 3168)","(3152, 3168)","(3152, 3168)",e34827-nd-full.fits.gz
itemsize,50556805,3,64,8,8,e34827-nd-full.fits.gz
datasize,50556805,3,639074304,79884288,79884288,e34827-nd-full.fits.gz
size,18755843,3,78275520,9789120,9789120,e06038-fd-full.fits.gz
name,18755843,3,PRIMARY,,,e06038-fd-full.fits.gz
hdutype,18755843,3,PrimaryHDU,ImageHDU,ImageHDU,e06038-fd-full.fits.gz
dim,18755843,3,"(3150, 3106)","(3150, 3106)","(3150, 3106)",e06038-fd-full.fits.gz
itemsize,18755843,3,64,8,8,e06038-fd-full.fits.gz
